id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c69c98ca-781a-45bd-b4ac-d7c6d42c476e,countries.live,available,,,medium,low,9,,,,
cf4b4f05-64c1-4ca0-9d1a-3393f81cacb6,coldly.live,available,3.49,32.99,medium,low,6,namesilo,,,
2f55325e-be4b-458a-9093-8c8116bc702d,beating.live,available,3.49,32.99,high,low,7,namesilo,,,
93a92899-ae69-4469-902f-37933c4d174f,insolvent.live,available,2.98,39.48,medium,low,9,namecheap,,,08/08/2026 13:34
2b8c8fbe-65bf-4da4-b7e3-f0dc886aa9b8,adiabatic.live,available,2.98,39.48,medium,low,9,namecheap,,,
0396e6a0-fed1-4f47-8a93-08683d0a71c0,his.live,premium,280,560,high,low,3,namecheap,,,
6aba8606-aa0b-4348-b592-92bc0ec78239,tho.live,premium,69.3,138.6,medium,low,3,namecheap,,,
902e78fa-feef-47a6-abac-6e1ef62e7b4e,amused.live,available,2.98,39.48,high,low,6,namecheap,,,
dfb7436d-8521-43e1-bffd-ddfec9db0e71,gang.live,premium,69.3,138.6,high,low,4,namecheap,,,
a3f12ad3-5467-49db-a59e-8787f7f5d538,traveled.live,available,3.99,,high,low,8,name.com,,,
7ac2e19b-a612-4348-9cf6-1f61f0bde42c,phony.live,available,2.98,39.48,medium,low,5,namecheap,,,08/08/2026 23:09
3e82b792-2b2b-4074-9f59-5883d49d7ed0,auxetic.live,available,2.98,39.48,medium,low,7,namecheap,,,07/08/2026 21:28
36feb7a8-1dbe-46b5-8e03-94ac447f5066,substantial.live,available,,,high,low,11,,,,
e813740d-fded-45f7-8a49-71df7f2abb25,rhoda.live,premium,42,84,high,low,5,namecheap,,,
15d26626-486c-4f90-b2e7-c05f04b7dce3,affirmable.live,available,2.98,39.48,medium,low,10,namecheap,,,
f3bc7983-1910-4192-8fe9-e33bbced36ba,anger.live,available,,,high,low,5,,,,
c994aa03-add3-4c04-9f4f-13f8853117f2,story.live,resell,,,high,medium,5,"Sav.com, LLC - 21",28/01/2025 15:15,28/01/2027 15:15,
