id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
4284729b-a985-40b7-8c92-b60c62a4840b,domain.live,resell,,,80,64,6,"GoDaddy.com, LLC",24/11/2024 16:24,24/11/2026 16:24
683b1d79-7674-411e-85ea-78f878b6e11d,face.live,resell,,,90,33,4,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),02/07/2019 01:45,02/07/2026 01:45
c6198e31-e06a-4622-9ed3-6b03038f511a,foreman.live,resell,,,62,13,7,"GoDaddy.com, LLC",20/05/2025 13:16,20/05/2026 13:16
d3e424de-d0d3-4c66-aed5-97849052c936,chop.live,resell,,,60,18,4,"Spaceship, Inc.",21/02/2026 17:40,21/02/2027 17:40
d4640910-a4ef-4f3d-8954-7ac27d7123f7,vigor.live,resell,,,80,18,5,"Global Domains International, Inc. DBA DomainCostClub.com",15/10/2025 15:15,15/10/2026 15:15
dba2d2d1-1566-4485-90b4-47f5e8379df3,crocodile.live,resell,,,70,16,9,Dynadot Inc,28/06/2025 17:00,28/06/2026 17:00
798a4199-994a-4d97-abd6-cdce90539375,earlike.live,premium,,,60,1,8,,,
c69c98ca-781a-45bd-b4ac-d7c6d42c476e,countries.live,premium,,,56,8,9,,,
2c66db3f-2cb9-413d-8b40-003c0b1e1664,moviefilm.live,premium,,,70,3,10,,,
cf4b4f05-64c1-4ca0-9d1a-3393f81cacb6,coldly.live,premium,,,52,4,6,,,
2f55325e-be4b-458a-9093-8c8116bc702d,beating.live,premium,,,78,6,7,,,
93a92899-ae69-4469-902f-37933c4d174f,insolvent.live,premium,,,60,2,9,,,
d6d48808-2797-4cae-aff5-d2ed6db2b73d,croptop.live,premium,,,76,4,8,,,
2b8c8fbe-65bf-4da4-b7e3-f0dc886aa9b8,adiabatic.live,premium,,,72,3,9,,,
0396e6a0-fed1-4f47-8a93-08683d0a71c0,His.live,premium,,,78,25,3,,,
6aba8606-aa0b-4348-b592-92bc0ec78239,tho.live,premium,,,66,10,3,,,
baa30608-9880-4ca7-9496-027a0c6d0ace,thankful.live,resell,,,72,11,8,"GoDaddy.com, LLC",12/10/2021 04:41,12/10/2027 04:41
902e78fa-feef-47a6-abac-6e1ef62e7b4e,amused.live,premium,,,66,5,6,,,
18b9a487-c9b6-476a-852e-5d8f2c2a989c,abient.live,available,3.99,43.99,54,1,6,name.com,,
dfb7436d-8521-43e1-bffd-ddfec9db0e71,gang.live,premium,,,86,17,4,,,
09aecf09-0a6c-4494-a27d-32e087c63345,ofapiece.live,premium,,,,1,10,,,
a3f12ad3-5467-49db-a59e-8787f7f5d538,traveled.live,premium,,,68,5,8,,,
b53a7e33-f2b3-4170-b7c8-30f0c7df5e1d,CostaRica.live,premium,,,70,6,10,,,
1248aaad-674d-43cb-9174-7fd3707da813,dummy.live,resell,,,88,18,5,Dynadot Inc,14/02/2026 17:01,14/02/2027 17:01
e14485f1-6429-4566-8105-7eb0524c6d09,battleful.live,premium,,,40,1,9,,,
7ac2e19b-a612-4348-9cf6-1f61f0bde42c,phony.live,premium,,,79,9,5,,,
bee6c6f2-436b-41c4-8b42-81b669e0e22a,tilldate.live,premium,,,,1,9,,,
78fc5455-bc05-40de-bd7e-71cdccd21a82,twentytwo.live,available,3.99,43.99,84,12,10,name.com,,
31db3348-567e-4c2a-a379-3bd960082fde,readmylips.live,premium,,,,3,12,,,
3e82b792-2b2b-4074-9f59-5883d49d7ed0,auxetic.live,premium,,,74,2,7,,,
36feb7a8-1dbe-46b5-8e03-94ac447f5066,substantial.live,premium,,,84,4,11,,,
775eb1f6-ec5b-472d-b6a1-4651fa34045e,recommend.live,resell,,,96,18,9,"Chengdu West Dimension Digital Technology Co., Ltd.",07/08/2023 17:00,07/08/2026 17:00
e813740d-fded-45f7-8a49-71df7f2abb25,Rhoda.live,premium,,,69,4,5,,,
15d26626-486c-4f90-b2e7-c05f04b7dce3,affirmable.live,premium,,,62,1,10,,,
fe477d37-598f-46d2-b361-ea59c04441de,MiddleAges.live,premium,,,58,2,11,,,
442613c6-b952-4d3f-be9d-66b225fc9622,allomerous.live,premium,,,54,0,10,,,
f3bc7983-1910-4192-8fe9-e33bbced36ba,anger.live,premium,,,80,10,5,,,
f2760471-1dba-44f1-a859-6cb57e12319d,aphasic.live,premium,,,68,2,7,,,
afca7fd8-5f56-4770-b000-7d6a1bcf02fa,helmethair.live,premium,,,66,2,11,,,
c994aa03-add3-4c04-9f4f-13f8853117f2,story.live,resell,,,70,44,5,"Sav.com, LLC - 21",28/01/2025 15:15,28/01/2027 15:15
281236cd-b5b3-49cd-9d44-861841fe4ae4,intheend.live,premium,,,63,2,10,,,
6fccabe3-225e-4d55-b7f9-c326daa4d109,everyday.live,premium,,,94,29,8,,,
a135a595-05f0-4f49-8fbe-23c86acaca20,Germanpizza.live,premium,,,78,1,12,,,
94cb8106-9348-4d32-ba7d-3cc88d86e06a,workfare.live,premium,,,,2,8,,,
fbbd3a17-b528-4222-85af-09db584599ce,enterinto.live,premium,,,66,1,10,,,
97e5f0c6-0ab3-4e61-91de-42f6b753b064,graspable.live,premium,,,46,2,9,,,
b573b2f6-2348-4c65-ab5f-90ccc6817a22,oil.live,resell,250,250,74,29,3,"Spaceship, Inc.",06/03/2026 14:36,06/03/2027 14:36
42133b68-d1fd-4a9a-b8e3-7e0c883cd008,strawberryred.live,premium,,,,1,14,,,
